date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202052,AG,male,0,sex,344733,0,0,0,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202053,AG,male,78,sex,344733,78,0.02,0.02,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.341,34.1
202101,AG,male,1190,sex,344733,1268,0.35,0.37,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.474,47.4
202102,AG,male,1540,sex,344733,2808,0.45,0.81,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.443,44.3
202103,AG,male,2798,sex,344733,5606,0.81,1.63,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.456,45.6
202104,AG,male,2630,sex,344733,8236,0.76,2.39,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.417,41.699999999999996
202105,AG,male,3523,sex,344733,11759,1.02,3.41,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.408,40.8
202106,AG,male,3267,sex,344733,15026,0.95,4.36,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.426,42.6
202107,AG,male,5022,sex,344733,20048,1.46,5.82,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.453,45.300000000000004
202108,AG,male,6560,sex,344733,26608,1.9,7.72,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.441,44.1
202109,AG,male,5983,sex,344733,32591,1.74,9.45,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.437,43.7
202110,AG,male,6059,sex,344733,38650,1.76,11.21,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.446,44.6
202111,AG,male,4798,sex,344733,43448,1.39,12.6,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.455,45.5
202112,AG,male,7741,sex,344733,51189,2.25,14.85,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.473,47.3
202113,AG,male,7471,sex,344733,58660,2.17,17.02,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.477,47.699999999999996
202114,AG,male,9711,sex,344733,68371,2.82,19.83,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.468,46.800000000000004
202115,AG,male,10928,sex,344733,79299,3.17,23,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.434,43.4
202116,AG,male,14554,sex,344733,93853,4.22,27.22,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.487,48.699999999999996
202117,AG,male,11885,sex,344733,105738,3.45,30.67,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.478,47.8
202118,AG,male,16794,sex,344733,122532,4.87,35.54,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.489,48.9
202119,AG,male,14628,sex,344733,137160,4.24,39.79,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.45,45
202120,AG,male,18361,sex,344733,155521,5.33,45.11,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.48,48
202121,AG,male,20459,sex,344733,175980,5.93,51.05,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.505,50.5
202122,AG,male,26345,sex,344733,202325,7.64,58.69,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.52,52
202123,AG,male,25666,sex,344733,227991,7.45,66.14,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.52,52
202124,AG,male,22130,sex,344733,250121,6.42,72.55,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.53,53
202052,AG,female,0,sex,341112,0,0,0,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202053,AG,female,151,sex,341112,151,0.04,0.04,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.659,65.9
202101,AG,female,1322,sex,341112,1473,0.39,0.43,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.526,52.6
202102,AG,female,1938,sex,341112,3411,0.57,1,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.557,55.7
202103,AG,female,3344,sex,341112,6755,0.98,1.98,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.544,54.400000000000006
202104,AG,female,3679,sex,341112,10434,1.08,3.06,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.583,58.3
202105,AG,female,5117,sex,341112,15551,1.5,4.56,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.592,59.199999999999996
202106,AG,female,4409,sex,341112,19960,1.29,5.85,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.574,57.4
202107,AG,female,6061,sex,341112,26021,1.78,7.63,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.547,54.7
202108,AG,female,8313,sex,341112,34334,2.44,10.07,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.559,55.900000000000006
202109,AG,female,7719,sex,341112,42053,2.26,12.33,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.563,56.3
202110,AG,female,7519,sex,341112,49572,2.2,14.53,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.554,55.400000000000006
202111,AG,female,5754,sex,341112,55326,1.69,16.22,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.545,54.50000000000001
202112,AG,female,8641,sex,341112,63967,2.53,18.75,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.527,52.7
202113,AG,female,8192,sex,341112,72159,2.4,21.15,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.523,52.300000000000004
202114,AG,female,11052,sex,341112,83211,3.24,24.39,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.532,53.2
202115,AG,female,14223,sex,341112,97434,4.17,28.56,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.566,56.599999999999994
202116,AG,female,15303,sex,341112,112737,4.49,33.05,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.513,51.300000000000004
202117,AG,female,12968,sex,341112,125705,3.8,36.85,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.522,52.2
202118,AG,female,17553,sex,341112,143258,5.15,42,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.511,51.1
202119,AG,female,17902,sex,341112,161160,5.25,47.25,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.55,55.00000000000001
202120,AG,female,19909,sex,341112,181069,5.84,53.08,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.52,52
202121,AG,female,20076,sex,341112,201145,5.89,58.97,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.495,49.5
202122,AG,female,24325,sex,341112,225470,7.13,66.1,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.48,48
202123,AG,female,23727,sex,341112,249197,6.96,73.05,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.48,48
202124,AG,female,19625,sex,341112,268822,5.75,78.81,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.47,47
202052,AG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202053,AG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202101,AG,unknown,1,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202102,AG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202103,AG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202104,AG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202105,AG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202106,AG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202107,AG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202108,AG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202109,AG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202110,AG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202111,AG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202112,AG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202113,AG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202114,AG,unknown,1,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202115,AG,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202116,AG,unknown,1,sex,NA,3,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202117,AG,unknown,0,sex,NA,3,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202118,AG,unknown,0,sex,NA,3,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
