date,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,AtLeastOneDosePersons per100PersonsTotal,COVID19FullyVaccPersons per100PersonsTotal,prct_B.1.1.7,prct_B.1.351,prct_P.1,prct_P.2,prct_B.1.617.1,prct_B.1.617.2,prct_B.1.525,prct_B.1.526,case_entries,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_entries,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",Universities and other educational establishments,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHoliday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,testPositvity_7dayAverage,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,Cases inz_entries 0 - 19,Cases inz_entries 20 - 39,Cases inz_entries 40 - 59,Cases inz_entries 60+,Cases inzsumTotal 0 - 19,Cases inzsumTotal 20 - 39,Cases inzsumTotal 40 - 59,Cases inzsumTotal 60+,Death inz_entries 0 - 19,Death inz_entries 20 - 39,Death inz_entries 40 - 59,Death inz_entries 60+,Death inzsumTotal 0 - 19,Death inzsumTotal 20 - 39,Death inzsumTotal 40 - 59,Death inzsumTotal 60+,Hosp inz_entries 0 - 19,Hosp inz_entries 20 - 39,Hosp inz_entries 40 - 59,Hosp inz_entries 60+,Hosp inzsumTotal 0 - 19,Hosp inzsumTotal 20 - 39,Hosp inzsumTotal 40 - 59,Hosp inzsumTotal 60+,case_inz_entries_7dayAverage,hosp_inz_entries_7dayAverage,death_inz_entries_7dayAverage,test_entries_7dayAverage,test_inz_entries_7dayAverage,retail_and_recreation_percent_change_from_baseline_7dayAverage,grocery_and_pharmacy_percent_change_from_baseline_7dayAverage,parks_percent_change_from_baseline_7dayAverage,transit_stations_percent_change_from_baseline_7dayAverage,workplaces_percent_change_from_baseline_7dayAverage,residential_percent_change_from_baseline_7dayAverage,intervistaMob_7dayAverage
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103329637983103,0.0201609825273788,0.0,1.97,-3.0,-1.0,31.0,7.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22.7503666318912,0.0,0.0,269.73,277.8,51.48,0.09,0.0,2.51,0.0,0.7834411870700866,0.0,9.40129424484104,63.45873615267701,0.0,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103329637983103,0.0201609825273788,-3.0,-1.0,31.0,7.0,-5.0,-1.0,22.7503666318912
2020-02-16,0.0,0.1722222222222222,0.0,0.1722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103329637983103,0.0201609825273788,0.2238775510204081,1.97,-3.0,12.0,30.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.1815672718391,0.1176005334050319,0.1699447113205837,272.35,279.52,55.48,0.12,0.0,2.51,0.0,0.8902740762160074,0.10683288914592086,9.40129424484104,63.7080128940175,0.2492767413404821,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,0.6044444444444445,0.0,0.0,0.0,0.6044444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103329637983103,0.0201609825273788,-3.0,5.5,30.5,5.0,-4.0,-1.0,17.46596695186515
2020-02-17,0.0,0.3444444444444444,0.0,0.3444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103329637983103,0.0201609825273788,0.4477551020408163,1.97,-1.0,-1.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22.5246952761707,0.2352010668100638,0.3398894226411674,273.14,280.33,58.63,0.1,0.0,2.51,0.0,0.9971069653619284,0.2136657782918418,9.40129424484104,63.95728963535798,0.4985534826809642,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,1.208888888888889,0.0,0.0,0.0,1.208888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103329637983103,0.0201609825273788,-2.3333333333333335,3.3333333333333335,19.333333333333332,3.6666666666666665,-2.3333333333333335,-0.6666666666666666,19.152209726633668
2020-02-18,0.0,0.5166666666666666,0.0,0.5166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103329637983103,0.0201609825273788,0.6716326530612245,1.97,5.0,5.0,34.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.9136775682054,0.3528016002150958,0.5098341339617511,271.99,279.44,45.7,0.02,0.0,2.51,0.0,1.1039398545078494,0.3204986674377627,9.40129424484104,64.20656637669846,0.7478302240214464,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,1.8133333333333332,0.0,0.0,0.0,1.8133333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103329637983103,0.0201609825273788,-0.5,3.75,23.0,3.5,-1.5,-0.5,20.3425766870266
2020-02-19,0.0,0.6888888888888889,0.0,0.6888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103329637983103,0.0201609825273788,0.8955102040816327,1.97,0.0,1.0,-11.0,-5.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6725849380059,0.4704021336201277,0.6797788452823348,272.37,280.05,49.46,0.03,0.0,2.51,0.0,1.2107727436537703,0.4273315565836836,9.40129424484104,64.45584311803894,0.9971069653619284,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,2.417777777777778,0.0,0.0,0.0,2.417777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103329637983103,0.0201609825273788,-0.4,3.2,16.2,1.8,-1.4,-0.2,21.00857833722246
2020-02-20,0.0,0.8611111111111112,0.0,0.8611111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103329637983103,0.0201609825273788,1.119387755102041,1.97,7.0,5.0,46.0,14.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0540246815365,0.5880026670251597,0.8497235566029184,271.38,281.64,45.77,0.04,0.0,2.51,0.0,1.317605632799691,0.5341644457296045,9.40129424484104,64.70511985937944,1.2463837067024104,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,3.022222222222222,0.0,0.0,0.0,3.022222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103329637983103,0.0201609825273788,0.8333333333333334,3.5,21.166666666666668,3.8333333333333335,-1.5,-0.3333333333333333,21.682819394608135
2020-02-21,0.0,1.0333333333333332,0.0,1.0333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103329637983103,0.0201609825273788,1.343265306122449,1.97,-2.0,4.0,26.0,2.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.6920388982432,0.7056032004301916,1.0196682679235023,273.17,280.81,58.47,0.13,0.0,2.51,0.0,1.424438521945612,0.6409973348755255,9.40129424484104,64.9543966007199,1.4956604480428923,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,3.626666666666667,0.0,0.0,0.0,3.626666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103329637983103,0.0201609825273788,0.42857142857142855,3.5714285714285716,21.857142857142858,3.5714285714285716,-1.8571428571428572,0.0,22.398422180841717
2020-02-22,0.0,1.2055555555555555,0.0,1.2055555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103329637983103,0.0201609825273788,1.5671428571428572,1.97,10.0,5.0,57.0,30.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.6544883754501,0.8232037338352236,1.189612979244086,273.64,281.78,56.87,0.03,0.0,2.51,0.0,1.5312714110915326,0.7478302240214462,9.40129424484104,65.2036733420604,1.7449371893833747,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,4.231111111111111,0.0,0.0,0.0,4.231111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103329637983103,0.0201609825273788,2.2857142857142856,4.428571428571429,25.571428571428573,6.857142857142857,-1.7142857142857142,-0.14285714285714285,22.099011001350128
2020-02-23,0.0,1.3777777777777778,0.0,1.3777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103329637983103,0.0201609825273788,1.7910204081632657,1.97,45.0,18.0,27.0,26.0,10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.1812553039093,0.9408042672402556,1.3595576905646696,273.27,281.65,54.34,0.05,0.0,2.51,0.0,1.6381043002374538,0.8546631131673672,9.40129424484104,65.45295008340088,1.9942139307238569,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,4.835555555555556,0.0,0.0,0.0,4.835555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103329637983103,0.0201609825273788,9.142857142857142,5.285714285714286,25.142857142857142,10.142857142857142,0.14285714285714285,-0.14285714285714285,22.241823577360154
2020-02-24,0.0,1.55,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103329637983103,0.0201609825273788,2.0148979591836738,1.97,5.0,6.0,74.0,12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.396421356613,1.0584048006452873,1.5295024018852532,273.19,280.86,46.73,0.07,0.0,2.51,0.0,1.7449371893833747,0.961496002313288,9.40129424484104,65.70222682474136,2.2434906720643393,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,5.44,0.0,0.0,0.0,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103329637983103,0.0201609825273788,10.0,6.285714285714286,36.142857142857146,11.714285714285714,-1.7142857142857142,-0.14285714285714285,22.509213017423345
