,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
0,2020-03-19 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.23,278.39,1025,86,277.04,283.71,1.0,0,0,,,,
1,2020-03-19 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.6,277.98,1025,86,276.48,283.15,0.5,0,0,,,,
2,2020-03-19 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.39,277.6,1025,93,276.48,282.59,1.0,60,0,,,,
3,2020-03-19 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.86,277.18,1025,100,275.37,282.59,1.0,210,0,,,,
4,2020-03-19 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.48,276.52,1025,93,275.37,282.04,1.0,0,0,,,,
5,2020-03-19 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.9,276.18,1025,93,275.37,281.48,0.5,0,0,,,,
6,2020-03-19 06:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",277.8,275.56,1025,100,275.15,280.93,1.5,70,0,,,,
7,2020-03-19 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.84,277.16,1025,100,275.93,282.59,1.0,0,0,,,,
8,2020-03-19 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.05,280.62,1025,87,278.71,284.82,1.0,0,0,,,,
9,2020-03-19 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.56,283.38,1025,87,282.15,286.48,1.5,0,0,,,,
10,2020-03-19 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.76,285.8,1025,66,284.26,289.26,0.5,0,0,,,,
11,2020-03-19 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.16,286.33,1025,71,284.15,291.48,2.6,280,0,,,,
12,2020-03-19 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",289.6,287.8,1024,71,285.37,292.04,3.1,290,0,,,,
13,2020-03-19 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.69,288.7,1023,58,286.48,293.71,2.6,280,0,,,,
14,2020-03-19 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.53,289.68,1022,52,288.15,293.15,2.1,220,0,,,,
15,2020-03-19 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.39,289.71,1022,55,287.59,293.15,2.1,280,0,,,,
16,2020-03-19 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.97,288.93,1022,51,288.15,292.59,2.1,280,0,,,,
17,2020-03-19 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.49,289.03,1021,55,288.15,292.59,1.5,290,0,,,,
18,2020-03-19 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",287.1,285.79,1021,58,283.71,291.15,0.5,0,0,,,,
19,2020-03-19 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",285.45,284.33,1022,76,282.59,287.59,1.0,0,0,,,,
20,2020-03-19 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.98,282.18,1021,76,281.48,285.93,1.5,60,0,,,,
21,2020-03-19 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.81,281.66,1021,81,279.82,285.37,0.5,0,0,,,,
22,2020-03-19 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.22,280.06,1021,76,279.26,285.37,1.5,260,0,,,,
23,2020-03-19 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.33,279.53,1021,81,278.71,283.71,1.0,0,0,,,,
24,2020-03-20 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.76,278.87,1021,100,278.15,283.71,1.91,177,0,,,,
25,2020-03-20 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.15,277.94,1021,86,277.04,283.71,1.5,280,0,,,,
