,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
0,2020-03-19 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.22,276.62,1023,74,274.82,283.71,2.93,183,0,,,,
1,2020-03-19 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.38,275.63,1023,75,274.26,282.04,3.0,182,0,,,,
2,2020-03-19 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.97,275.22,1023,75,273.71,281.48,2.9,183,0,,,,
3,2020-03-19 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.72,274.96,1022,76,273.71,280.93,2.9,183,0,,,,
4,2020-03-19 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.01,274.14,1022,76,273.15,280.37,2.9,183,0,,,,
5,2020-03-19 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.76,273.96,1022,78,272.59,280.37,2.83,184,0,,,,
6,2020-03-19 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.83,274.07,1022,79,272.59,280.37,2.83,184,0,,,,
7,2020-03-19 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.11,274.34,1022,77,272.59,282.59,2.83,184,0,,,,
8,2020-03-19 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.4,279.57,1024,69,273.71,284.82,0.45,159,0,,,,
9,2020-03-19 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.86,279.25,1027,79,271.15,286.48,0.5,80,0,,,,
10,2020-03-19 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.46,283.16,1027,69,274.15,288.15,0.5,0,0,,,,
11,2020-03-19 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.76,284.49,1018,42,283.71,288.71,2.24,353,0,,,,
12,2020-03-19 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.85,282.85,1026,42,281.15,291.48,3.1,240,0,,,,
13,2020-03-19 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.59,283.86,1025,45,281.15,291.48,3.1,240,0,,,,
14,2020-03-19 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.27,286.33,1016,35,287.04,292.59,3.13,343,0,,,,
15,2020-03-19 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.91,284.1,1024,49,281.15,292.59,3.6,220,0,,,,
16,2020-03-19 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",289.32,287.66,1016,44,287.04,291.48,0.46,97,0,,,,
17,2020-03-19 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.62,285.01,1016,49,285.93,289.82,1.82,157,0,,,,
18,2020-03-19 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",286.37,285.26,1020,64,283.71,288.15,0.45,81,0,,,,
19,2020-03-19 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",285.0,283.36,1020,72,281.48,287.59,1.34,156,0,,,,
20,2020-03-19 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.64,280.67,1020,79,280.37,285.93,3.24,179,0,,,,
21,2020-03-19 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.11,281.4,1020,80,279.82,285.37,1.34,164,0,,,,
22,2020-03-19 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.36,279.31,1020,84,279.26,284.26,3.24,179,0,,,,
23,2020-03-19 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.52,276.64,1020,72,274.82,283.15,3.31,182,0,,,,
24,2020-03-20 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.15,276.28,1020,74,274.26,283.71,3.31,182,0,,,,
25,2020-03-20 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.97,276.1,1020,75,273.71,282.59,3.31,182,0,,,,
26,2020-03-20 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.77,275.86,1019,75,273.71,282.04,3.32,183,0,,,,
27,2020-03-20 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.63,274.6,1019,77,272.59,281.48,3.32,183,0,,,,
28,2020-03-20 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.61,274.54,1019,76,272.59,281.48,3.32,183,0,,,,
29,2020-03-20 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.11,274.03,1019,77,272.59,280.93,3.27,184,0,,,,
30,2020-03-20 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.99,273.95,1019,79,272.04,280.93,3.27,184,0,,,,
31,2020-03-20 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.45,273.13,1024,100,266.15,282.59,1.0,230,0,,,,
32,2020-03-20 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.43,280.85,1021,71,273.15,285.93,0.45,155,39,,,,
33,2020-03-20 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.55,278.7,1023,80,272.15,287.59,2.51,184,39,,,,
34,2020-03-20 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",283.63,282.16,1023,69,274.15,288.15,0.5,50,39,,,,
35,2020-03-20 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.72,283.32,1022,48,278.15,289.82,1.0,30,28,,,,
